time,VGSH,BSV,VGIT,VGLT
2019-06-24 06:57:00,59.0681907724,,,
2019-06-24 08:14:00,,78.0184725371,,
2019-06-24 09:31:00,59.107000359,78.0523978264,63.6151805188,78.4646818367
2019-06-24 09:32:00,,78.0475513565,,
2019-06-24 09:33:00,59.1157325159,78.0523978264,,
2019-06-24 09:34:00,59.1118515573,78.0523978264,,78.4067458176
2019-06-24 09:35:00,,78.0475513565,,78.3920686928
2019-06-24 09:36:00,59.0972979623,78.0418325221,,
2019-06-24 09:37:00,,,,78.401917816
2019-06-24 09:38:00,59.107000359,,63.5910399676,
2019-06-24 09:39:00,,78.0378584167,,78.4164018208
2019-06-24 09:40:00,,78.0440618982,,78.4164018208
2019-06-24 09:41:00,,,63.5877568526,78.401917816
2019-06-24 09:42:00,,78.0426079572,63.5958680778,
2019-06-24 09:43:00,59.107000359,,,78.3874338113
2019-06-24 09:44:00,,,63.6055242983,
2019-06-24 09:45:00,,78.0475513565,63.6055242983,78.426057824
2019-06-24 09:46:00,59.1004997532,78.0475513565,,
2019-06-24 09:47:00,,78.0475513565,63.6055242983,
2019-06-24 09:48:00,,78.0523978264,63.6055242983,78.4164018208
2019-06-24 09:49:00,,78.0562750024,63.6055242983,78.426057824
2019-06-24 09:50:00,59.1021491606,78.0523978264,63.6055242983,78.426057824
2019-06-24 09:51:00,59.107000359,78.0523978264,63.6016618101,
2019-06-24 09:52:00,,78.0524947558,63.5958680778,
2019-06-24 09:53:00,,78.0523978264,63.5934540227,
2019-06-24 09:54:00,59.1021491606,78.0541425556,,78.4067458176
2019-06-24 09:55:00,59.107000359,78.0572442964,63.6021446211,78.4067458176
2019-06-24 09:56:00,,78.0572442964,,78.4164018208
2019-06-24 09:57:00,59.1021491606,78.0539486968,,78.4104150988
2019-06-24 09:58:00,59.1106872697,78.0523978264,,
2019-06-24 09:59:00,59.1131128688,78.0572442964,63.6055242983,78.4115738192
2019-06-24 10:00:00,,78.0523978264,63.5958680778,78.4130222197
2019-06-24 10:01:00,,78.0572442964,,78.4343619867
2019-06-24 10:02:00,59.1152473961,78.0475513565,63.6055242983,
2019-06-24 10:03:00,59.107000359,78.0543364144,,78.4358103872
2019-06-24 10:04:00,59.107000359,78.0572442964,,
2019-06-24 10:05:00,59.1041866639,78.056178073,,
2019-06-24 10:06:00,,78.0475513565,,78.4550258335
2019-06-24 10:07:00,59.106903335,,,78.4743378399
2019-06-24 10:08:00,59.106903335,78.0572442964,,78.4839938431
2019-06-24 10:09:00,59.1037015441,78.0508469561,63.6022411834,78.4578260745
2019-06-24 10:10:00,59.107000359,78.0572442964,63.5958680778,
2019-06-24 10:11:00,59.1021491606,78.0523978264,63.6020480589,
2019-06-24 10:12:00,,78.0523978264,,78.4646818367
2019-06-24 10:13:00,59.1061271433,78.0523978264,,
2019-06-24 10:14:00,59.107000359,78.0570504376,,
2019-06-24 10:15:00,,78.0523978264,,78.4453698304
2019-06-24 10:16:00,,78.0572442964,63.6055242983,78.4646818367
2019-06-24 10:17:00,59.1050598796,78.0572442964,,
2019-06-24 10:18:00,59.103992616,78.0514285325,,
2019-06-24 10:19:00,,78.0555964966,63.6151805188,
2019-06-24 10:20:00,59.1021491606,78.0572442964,,
2019-06-24 10:21:00,59.1021491606,78.054239485,,
2019-06-24 10:22:00,,78.052300897,63.6151805188,78.4969328873
2019-06-24 10:23:00,59.1021491606,78.0572442964,,78.5033058494
2019-06-24 10:24:00,59.1021491606,,,78.5033058494
2019-06-24 10:25:00,59.1021491606,78.0572442964,,
2019-06-24 10:26:00,59.1021491606,78.0572442964,63.6151805188,
2019-06-24 10:27:00,59.107000359,78.0523978264,,
2019-06-24 10:28:00,59.1052539276,78.0572442964,,78.5274458574
2019-06-24 10:29:00,59.1021491606,78.0541425556,,
2019-06-24 10:30:00,,78.0572442964,63.6103524086,
2019-06-24 10:31:00,59.1021491606,78.0568565788,63.6151805188,
2019-06-24 10:32:00,59.1021491606,78.0507500267,,
2019-06-24 10:33:00,59.1021491606,,,
2019-06-24 10:34:00,59.1021491606,,63.6151805188,
2019-06-24 10:35:00,59.1037015441,78.0572442964,,
2019-06-24 10:36:00,59.1021491606,78.0507500267,63.6248367393,78.5311151386
2019-06-24 10:37:00,59.107000359,78.0599583195,,
2019-06-24 10:38:00,59.098074154,,63.6296648495,
2019-06-24 10:39:00,59.1021491606,78.0586013079,,
2019-06-24 10:40:00,59.107000359,78.0573412257,,
2019-06-24 10:41:00,59.107000359,78.0621876957,63.6248367393,
2019-06-24 10:42:00,59.107000359,,,
2019-06-24 10:43:00,59.107000359,78.0601521783,,
2019-06-24 10:45:00,,78.0634477778,,
2019-06-24 10:46:00,59.1103961978,78.0669372362,,78.5612418685
2019-06-24 10:47:00,,78.0620907663,63.6344929598,78.5708978717
2019-06-24 10:48:00,,78.0669372362,,
2019-06-24 10:49:00,59.1070973829,78.0629631308,63.6373898259,
2019-06-24 10:50:00,,78.0669372362,,
2019-06-24 10:51:00,,78.0669372362,,
2019-06-24 10:52:00,,78.076630176,,78.5998658812
