time,VGSH,BSV,VGIT,VGLT
2019-07-24 08:09:00,,,63.6499799107,
2019-07-24 08:33:00,,,63.620955752,
2019-07-24 08:34:00,,,63.620955752,
2019-07-24 09:00:00,,,,78.2691802957
2019-07-24 09:31:00,59.1126047353,78.1333739049,63.6306304716,78.2401522896
2019-07-24 09:32:00,59.1173679533,78.1333739049,63.6367255449,
2019-07-24 09:33:00,,78.1333739049,,
2019-07-24 09:34:00,,78.1333739049,63.6306304716,
2019-07-24 09:35:00,,78.1333739049,,
2019-07-24 09:36:00,,78.1333739049,63.6306304716,78.2401522896
2019-07-24 09:37:00,,78.1333739049,63.6267605837,78.2401522896
2019-07-24 09:38:00,59.1173679533,78.1333739049,63.6306304716,
2019-07-24 09:39:00,59.1156181998,78.1333739049,63.621923224,
2019-07-24 09:40:00,59.1173679533,78.1333739049,63.6306304716,78.2111242836
2019-07-24 09:41:00,,78.1285181859,63.6306304716,78.2304762876
2019-07-24 09:42:00,,78.1333739049,63.6306304716,78.2304762876
2019-07-24 09:43:00,,78.1333739049,63.6306304716,78.2208002856
2019-07-24 09:44:00,59.1184372472,78.1333739049,63.6306304716,
2019-07-24 09:45:00,59.1191177069,78.1333739049,63.6257931118,
2019-07-24 09:46:00,59.1222283799,78.1471641468,63.6403051911,78.2788562977
2019-07-24 09:47:00,,78.1430853428,63.6403051911,
2019-07-24 09:48:00,59.1222283799,78.1557102121,63.6596546302,
2019-07-24 09:49:00,,78.1527967808,63.6548172704,
2019-07-24 09:50:00,59.1319492329,78.1527967808,63.6548172704,
2019-07-24 09:51:00,59.1173679533,78.1527967808,63.6548172704,
2019-07-24 09:52:00,,78.1527967808,63.6596546302,
2019-07-24 09:53:00,59.1285469344,78.1527967808,63.6596546302,
2019-07-24 09:54:00,59.1173679533,78.1527967808,63.6548172704,
2019-07-24 09:55:00,59.1222283799,78.1527967808,63.6596546302,
2019-07-24 09:56:00,59.1222283799,78.1527967808,63.66449199,
2019-07-24 09:57:00,59.1223255884,78.1527967808,63.6693293498,
2019-07-24 09:58:00,59.1285469344,78.1527967808,,
2019-07-24 09:59:00,59.1281581002,78.1541563821,,
2019-07-24 10:00:00,,78.1625082187,,
2019-07-24 10:01:00,,78.1625082187,,
2019-07-24 10:02:00,,78.1625082187,63.6727155016,78.3852923199
2019-07-24 10:03:00,,78.1625082187,,
2019-07-24 10:04:00,,78.1625082187,,78.3852923199
2019-07-24 10:05:00,,78.1625082187,,
2019-07-24 10:06:00,59.1270888064,78.1625082187,63.6693293498,
2019-07-24 10:07:00,59.1270888064,78.1625082187,63.6753276759,78.3852923199
2019-07-24 10:08:00,59.1272832235,78.1625082187,63.66449199,
2019-07-24 10:09:00,,78.1625082187,,78.3756163178
2019-07-24 10:10:00,59.125922304,78.1625082187,,
2019-07-24 10:11:00,,78.1625082187,63.6641050012,78.3562643138
2019-07-24 10:12:00,,78.1625082187,,78.3465883118
2019-07-24 10:13:00,,78.1625082187,,
2019-07-24 10:14:00,,78.1625082187,,78.3514263128
2019-07-24 10:15:00,59.1258250955,78.1537679246,63.66449199,
2019-07-24 10:16:00,,78.1527967808,,
2019-07-24 10:17:00,59.1229088396,78.1527967808,63.6662334395,
2019-07-24 10:18:00,,78.1527967808,63.6571392031,
2019-07-24 10:19:00,59.1222283799,78.1430853428,,78.2982083017
2019-07-24 10:20:00,59.1173679533,78.1430853428,,
2019-07-24 10:21:00,59.1218395457,78.1430853428,,78.2982083017
2019-07-24 10:22:00,59.1173679533,78.1418228559,63.6490124387,
2019-07-24 10:23:00,59.1289357685,78.1446391729,,
2019-07-24 10:24:00,59.1318520244,78.1430853428,63.6403051911,
2019-07-24 10:25:00,59.1222283799,78.1430853428,,
2019-07-24 10:26:00,59.1270888064,,,
2019-07-24 10:27:00,,78.1382296239,,
2019-07-24 10:28:00,,78.1430853428,,78.2982083017
2019-07-24 10:29:00,,78.1430853428,63.6451425509,
2019-07-24 10:30:00,,78.1479410618,,
2019-07-24 10:31:00,,78.1479410618,,
2019-07-24 10:32:00,59.1173679533,78.1527967808,,
