Timestamp,ExpirationMonth,Last
30:13.2,00:00.0,0.0009
30:13.2,00:00.0,0.0009
30:13.2,00:00.0,0.00085
30:13.2,00:00.0,0.0008
30:13.2,00:00.0,0.00075
30:13.2,00:00.0,0.00075
30:13.2,00:00.0,0.00075
30:13.2,00:00.0,0.00075
30:13.2,00:00.0,0.00075
30:13.2,00:00.0,0.0008
30:13.2,00:00.0,0.0008
30:13.2,00:00.0,0.0008
30:13.2,00:00.0,0.00085
30:13.2,00:00.0,0.00085
30:13.2,00:00.0,0.0009
30:13.2,00:00.0,0.0009
30:13.2,00:00.0,0.0009
30:13.2,00:00.0,0.0009
30:13.2,00:00.0,0.00095
30:13.2,00:00.0,0.00105
30:13.2,00:00.0,0.00115
30:13.2,00:00.0,0.00125
30:47.5,00:00.0,0.0009
30:47.5,00:00.0,0.0009
30:47.5,00:00.0,0.00085
30:47.5,00:00.0,0.0008
30:47.5,00:00.0,0.00075
30:47.5,00:00.0,0.00075
30:47.5,00:00.0,0.00075
30:47.5,00:00.0,0.00075
30:47.5,00:00.0,0.00075
30:47.5,00:00.0,0.0008
30:47.5,00:00.0,0.0008
30:47.5,00:00.0,0.0008
30:47.5,00:00.0,0.00085
30:47.5,00:00.0,0.00085
30:47.5,00:00.0,0.0009
30:47.5,00:00.0,0.0009
30:47.5,00:00.0,0.0009
30:47.5,00:00.0,0.0009
30:47.5,00:00.0,0.00095
30:47.5,00:00.0,0.00105
30:47.5,00:00.0,0.00115
30:47.5,00:00.0,0.00125
44:03.7,00:00.0,0.0009
44:03.7,00:00.0,0.00075
44:03.7,00:00.0,0.0007
44:03.7,00:00.0,0.0008
44:03.7,00:00.0,0.00085
24:31.2,00:00.0,0.0009
24:31.2,00:00.0,0.00075
24:31.2,00:00.0,0.0007
24:31.2,00:00.0,0.0008
24:31.2,00:00.0,0.00085
24:31.2,00:00.0,0.0009
24:31.2,00:00.0,0.00095
24:31.2,00:00.0,0.00115
22:30.8,00:00.0,0.0009
22:30.8,00:00.0,0.0009
22:30.8,00:00.0,0.00085
22:30.8,00:00.0,0.0008
22:30.8,00:00.0,0.00075
22:30.8,00:00.0,0.00075
22:30.8,00:00.0,0.00075
22:30.8,00:00.0,0.00075
22:30.8,00:00.0,0.00075
22:30.8,00:00.0,0.00075
22:30.8,00:00.0,0.0008
22:30.8,00:00.0,0.0008
22:30.8,00:00.0,0.0008
22:30.8,00:00.0,0.00085
22:30.8,00:00.0,0.0009
22:30.8,00:00.0,0.0009
22:30.8,00:00.0,0.0009
22:30.8,00:00.0,0.0009
22:30.8,00:00.0,0.0009
22:30.8,00:00.0,0.00095
22:30.8,00:00.0,0.00095
22:30.8,00:00.0,0.00115
22:30.8,00:00.0,0.00105
22:31.2,00:00.0,0.0009
22:31.2,00:00.0,0.0009
22:31.2,00:00.0,0.00085
22:31.2,00:00.0,0.0008
22:31.2,00:00.0,0.00075
22:31.2,00:00.0,0.00075
22:31.2,00:00.0,0.00075
22:31.2,00:00.0,0.00075
